GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
1620000US0100124,0100124,"Abbeville city, Alabama",2688,2688,2684,2677,2629,2612,2595,2587,2575,2567
1620000US0100460,0100460,"Adamsville city, Alabama",4522,4522,4516,4502,4479,4457,4437,4409,4376,4347
1620000US0100484,0100484,"Addison town, Alabama",758,754,751,751,744,743,740,734,734,728
1620000US0100676,0100676,"Akron town, Alabama",356,356,355,345,345,341,337,335,332,332
1620000US0100820,0100820,"Alabaster city, Alabama",30352,31084,31182,31341,31641,31922,32126,32715,32936,33202
1620000US0100988,0100988,"Albertville city, Alabama",21160,21127,21143,21308,21341,21325,21264,21305,21349,21392
1620000US0101132,0101132,"Alexander City city, Alabama",14875,14984,14930,14889,14762,14836,14787,14660,14619,14595
1620000US0101228,0101228,"Aliceville city, Alabama",2486,2481,2480,2426,2418,2392,2368,2359,2344,2335
1620000US0101396,0101396,"Allgood town, Alabama",622,622,622,623,622,622,623,622,622,624
1620000US0101660,0101660,"Altoona town, Alabama",933,937,937,935,933,929,925,921,918,917
1620000US0101708,0101708,"Andalusia city, Alabama",9015,9015,9026,9071,9008,9003,8995,8935,8880,8787
1620000US0101756,0101756,"Anderson town, Alabama",282,282,282,281,280,278,278,277,275,276
1620000US0101852,0101852,"Anniston city, Alabama",23106,23112,23057,22849,22644,22457,22280,22107,21926,21770
1620000US0102116,0102116,"Arab city, Alabama",8050,8091,8100,8175,8208,8215,8200,8221,8253,8284
